index,is_ndgn,n_pinus,n_salix,n_qurcs,n_popls,n_thuja,n_xrphy,n_rubus,plnt_sm,year,row_id,max_acres_tribal,med_acres_tribal,max_acres_tribal_rx,med_acres_tribal_rx,max_acres,max_duration,min_mgmt,max_acres_rx,max_duration_rx,min_mgmt_rx,n_fires,n_rx,rx_rollsum,rx_csum,sum_fires,sum_rx,size_class
1,0,0,0,0,0,0,0,0,0,2015,201500001,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
2,0,0,0,0,0,0,0,0,0,2015,201500002,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
3,0,0,0,0,0,0,0,0,0,2015,201500003,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4,0,0,0,0,0,0,0,0,0,2015,201500004,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
5,0,0,0,0,0,0,0,0,0,2015,201500005,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
6,0,0,0,0,0,0,0,0,0,2015,201500006,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
7,1,0,0,0,0,0,0,0,0,2015,201500007,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
8,1,0,0,0,0,0,0,0,0,2015,201500008,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
9,0,0,0,0,0,0,0,0,0,2015,201500009,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
10,0,0,0,0,0,0,0,0,0,2015,201500010,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
11,0,0,0,0,0,0,0,0,0,2015,201500011,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
12,0,0,0,0,0,0,0,0,0,2015,201500012,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
13,0,0,0,0,0,0,0,0,0,2015,201500013,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
14,0,0,0,0,0,0,0,0,0,2015,201500014,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
15,0,0,0,0,0,0,0,0,0,2015,201500015,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
16,0,0,0,0,0,0,0,0,0,2015,201500016,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
17,0,0,0,0,0,0,0,0,0,2015,201500017,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
18,0,0,0,0,0,0,0,0,0,2015,201500018,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
19,1,0,0,0,0,0,0,0,0,2015,201500019,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
20,1,0,0,0,0,0,0,0,0,2015,201500020,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
21,1,0,0,0,0,0,0,0,0,2015,201500021,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
22,1,0,0,0,0,0,0,0,0,2015,201500022,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
23,1,0,0,0,0,0,0,0,0,2015,201500023,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
24,1,0,0,0,0,0,0,0,0,2015,201500024,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
25,0,0,0,0,0,0,0,0,0,2015,201500025,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
26,0,0,0,0,0,0,0,0,0,2015,201500026,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
27,0,0,0,0,0,0,0,0,0,2015,201500027,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
28,0,0,0,0,0,0,0,0,0,2015,201500028,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
29,0,0,0,0,0,0,0,0,0,2015,201500029,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
